"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (9,ma,0)","RSI ‌dsRSI-DIV‌ (14,5,5,C,Regular,80,20,y)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","OI"
"Mon Nov 10 2025 08:45:00 GMT+0300 (Arabian Standard Time)","25910.00","25918.70","25907.20","25917.80","0.03","0.03","3,675","25830.92","25895.86","69.29","25926.04","25878.57","25831.11","1372350.00"
"Mon Nov 10 2025 08:50:00 GMT+0300 (Arabian Standard Time)","25917.80","25925.00","25908.50","25923.00","0.02","0.02","2,775","25832.98","25900.62","70.45","25928.24","25883.40","25838.57","1372050.00"
"Mon Nov 10 2025 08:55:00 GMT+0300 (Arabian Standard Time)","25923.00","25927.00","25920.00","25920.80","-0.01","-0.01","3,375","25834.95","25904.60","69.26","25932.14","25886.81","25841.48","1370175.00"
"Mon Nov 10 2025 09:00:00 GMT+0300 (Arabian Standard Time)","25920.80","25923.90","25911.70","25915.00","-0.02","-0.02","2,025","25836.67","25908.03","66.07","25935.25","25889.11","25842.97","1370325.00"
"Mon Nov 10 2025 09:05:00 GMT+0300 (Arabian Standard Time)","25911.00","25915.90","25910.00","25910.00","-0.02","-0.02","1,950","25838.33","25910.81","63.37","25935.96","25891.90","25847.84","1370175.00"
"Mon Nov 10 2025 09:10:00 GMT+0300 (Arabian Standard Time)","25910.00","25914.00","25909.00","25909.00","0","0","2,400","25840.07","25912.18","62.81","25933.40","25895.25","25857.11","1370475.00"
"Mon Nov 10 2025 09:15:00 GMT+0300 (Arabian Standard Time)","25909.00","25915.00","25903.80","25906.10","-0.01","-0.01","1,425","25841.99","25912.63","61.14","25930.14","25898.08","25866.03","1370550.00"
"Mon Nov 10 2025 09:20:00 GMT+0300 (Arabian Standard Time)","25906.10","25914.80","25902.00","25912.60","0.03","0.03","2,025","25844.73","25913.81","63.49","25928.16","25900.71","25873.26","1369275.00"
"Mon Nov 10 2025 09:25:00 GMT+0300 (Arabian Standard Time)","25912.60","25912.60","25892.40","25892.40","-0.08","-0.08","1,950","25847.57","25911.86","52.83","25927.51","25901.28","25875.06","1369650.00"
"Mon Nov 10 2025 09:30:00 GMT+0300 (Arabian Standard Time)","25892.40","25903.50","25891.10","25891.10","-0.01","-0.01","2,325","25850.22","25908.89","52.22","25927.47","25901.34","25875.21","1369050.00"
"Mon Nov 10 2025 09:35:00 GMT+0300 (Arabian Standard Time)","25891.10","25899.00","25891.10","25895.00","0.02","0.02","525","25853.04","25905.78","53.93","25927.10","25901.82","25876.54","1368600.00"
"Mon Nov 10 2025 09:40:00 GMT+0300 (Arabian Standard Time)","25895.00","25909.90","25895.00","25895.00","0","0","2,625","25855.53","25902.91","53.93","25927.06","25901.63","25876.21","1368300.00"
"Mon Nov 10 2025 09:45:00 GMT+0300 (Arabian Standard Time)","25895.00","25909.40","25895.00","25902.50","0.03","0.03","1,800","25857.48","25901.52","57.34","25926.18","25902.75","25879.33","1368900.00"
"Mon Nov 10 2025 09:50:00 GMT+0300 (Arabian Standard Time)","25902.50","25914.40","25898.00","25905.50","0.01","0.01","2,400","25859.21","25901.02","58.66","25925.76","25903.78","25881.80","1369275.00"
"Mon Nov 10 2025 09:55:00 GMT+0300 (Arabian Standard Time)","25905.50","25915.00","25905.50","25905.90","0","0","2,175","25861.16","25900.68","58.84","25924.91","25904.87","25884.83","1369350.00"
"Mon Nov 10 2025 10:00:00 GMT+0300 (Arabian Standard Time)","25905.90","25913.00","25905.40","25913.00","0.03","0.03","525","25863.34","25901.44","62.05","25924.38","25906.27","25888.16","1369200.00"
"Mon Nov 10 2025 10:05:00 GMT+0300 (Arabian Standard Time)","25913.00","25913.00","25906.70","25913.00","0","0","1,500","25865.50","25901.49","62.05","25924.87","25907.08","25889.30","1369350.00"
"Mon Nov 10 2025 10:10:00 GMT+0300 (Arabian Standard Time)","25913.00","25925.00","25912.70","25925.00","0.05","0.05","2,400","25868.20","25905.11","67.07","25927.47","25908.23","25889.00","1368675.00"
"Mon Nov 10 2025 10:15:00 GMT+0300 (Arabian Standard Time)","25925.00","25925.00","25914.30","25918.00","-0.03","-0.03","375","25870.87","25908.10","61.92","25928.49","25909.03","25889.58","1368225.00"
"Mon Nov 10 2025 10:20:00 GMT+0300 (Arabian Standard Time)","25918.00","25923.20","25914.10","25916.00","-0.01","-0.01","1,200","25873.57","25910.43","60.49","25929.03","25909.33","25889.64","1368525.00"
"Mon Nov 10 2025 10:25:00 GMT+0300 (Arabian Standard Time)","25916.00","25922.00","25912.30","25912.30","-0.01","-0.01","1,350","25876.57","25912.36","57.83","25928.42","25909.06","25889.70","1368675.00"
"Mon Nov 10 2025 10:30:00 GMT+0300 (Arabian Standard Time)","25912.30","25923.40","25911.00","25911.00","-0.01","-0.01","900","25879.39","25913.30","56.89","25926.77","25908.46","25890.15","1368525.00"
"Mon Nov 10 2025 10:35:00 GMT+0300 (Arabian Standard Time)","25911.00","25916.10","25901.40","25905.00","-0.02","-0.02","675","25882.13","25913.24","52.61","25925.13","25907.67","25890.21","1368300.00"
"Mon Nov 10 2025 10:40:00 GMT+0300 (Arabian Standard Time)","25905.00","25910.90","25902.80","25904.00","0","0","2,025","25884.57","25913.03","51.91","25924.31","25907.12","25889.93","1367325.00"
"Mon Nov 10 2025 10:45:00 GMT+0300 (Arabian Standard Time)","25904.00","25905.00","25898.90","25900.30","-0.01","-0.01","1,275","25886.98","25911.62","49.29","25924.02","25906.63","25889.25","1367400.00"
"Mon Nov 10 2025 10:50:00 GMT+0300 (Arabian Standard Time)","25900.30","25907.90","25895.50","25905.00","0.02","0.02","1,200","25889.08","25910.73","52.56","25923.80","25906.43","25889.07","1367025.00"
"Mon Nov 10 2025 10:55:00 GMT+0300 (Arabian Standard Time)","25905.00","25918.40","25905.00","25910.20","0.02","0.02","1,275","25890.48","25909.09","55.95","25924.08","25906.64","25889.20","1366800.00"
"Mon Nov 10 2025 11:00:00 GMT+0300 (Arabian Standard Time)","25910.20","25913.10","25909.20","25909.20","0","0","1,050","25892.36","25908.11","55.13","25923.74","25906.47","25889.20","1367325.00"
"Mon Nov 10 2025 11:05:00 GMT+0300 (Arabian Standard Time)","25909.20","25912.60","25906.00","25912.60","0.01","0.01","1,125","25894.10","25907.73","57.40","25923.67","25907.48","25891.29","1367700.00"
"Mon Nov 10 2025 11:10:00 GMT+0300 (Arabian Standard Time)","25912.60","25912.60","25880.00","25880.00","-0.13","-0.13","2,700","25894.90","25904.14","37.70","25925.85","25906.92","25888.00","1368150.00"
"Mon Nov 10 2025 11:15:00 GMT+0300 (Arabian Standard Time)","25880.00","25898.40","25870.00","25895.00","0.06","0.06","9,600","25895.70","25902.37","46.75","25925.85","25906.92","25888.00","1364250.00"
"Mon Nov 10 2025 11:20:00 GMT+0300 (Arabian Standard Time)","25895.00","25895.00","25884.00","25890.00","-0.02","-0.02","1,125","25896.97","25900.70","44.44","25926.34","25906.67","25887.01","1364100.00"
"Mon Nov 10 2025 11:25:00 GMT+0300 (Arabian Standard Time)","25890.00","25890.00","25877.70","25878.30","-0.05","-0.05","1,875","25897.48","25897.84","39.50","25928.67","25905.46","25882.26","1364925.00"
"Mon Nov 10 2025 11:30:00 GMT+0300 (Arabian Standard Time)","25878.30","25898.80","25874.30","25890.30","0.05","0.05","5,475","25897.91","25896.73","46.11","25928.83","25904.70","25880.58","1365075.00"
"Mon Nov 10 2025 11:35:00 GMT+0300 (Arabian Standard Time)","25890.30","25900.00","25890.00","25890.00","0","0","975","25898.63","25895.07","45.98","25928.86","25903.91","25878.96","1366725.00"
"Mon Nov 10 2025 11:40:00 GMT+0300 (Arabian Standard Time)","25890.00","25897.00","25890.00","25896.30","0.02","0.02","900","25899.71","25893.52","49.34","25927.87","25903.07","25878.28","1366800.00"
"Mon Nov 10 2025 11:45:00 GMT+0300 (Arabian Standard Time)","25896.30","25908.10","25895.10","25901.10","0.02","0.02","2,175","25900.75","25892.62","51.80","25926.86","25902.48","25878.10","1366800.00"
"Mon Nov 10 2025 11:50:00 GMT+0300 (Arabian Standard Time)","25901.10","25919.80","25901.10","25915.00","0.05","0.05","2,475","25901.84","25892.89","58.14","25924.86","25901.98","25879.10","1366575.00"
"Mon Nov 10 2025 11:55:00 GMT+0300 (Arabian Standard Time)","25915.00","25919.80","25912.00","25914.10","0","0","1,275","25902.51","25896.68","57.61","25924.18","25901.78","25879.39","1366575.00"
"Mon Nov 10 2025 12:00:00 GMT+0300 (Arabian Standard Time)","25914.10","25919.00","25911.00","25911.00","-0.01","-0.01","2,025","25902.93","25898.46","55.73","25923.39","25901.53","25879.68","1366875.00"
"Mon Nov 10 2025 12:05:00 GMT+0300 (Arabian Standard Time)","25911.00","25915.00","25910.00","25910.00","0","0","825","25903.42","25900.68","55.11","25923.07","25901.42","25879.77","1367025.00"
"Mon Nov 10 2025 12:10:00 GMT+0300 (Arabian Standard Time)","25910.00","25912.40","25895.00","25895.20","-0.06","-0.06","1,425","25903.35","25902.56","46.76","25921.98","25900.63","25879.28","1366875.00"
"Mon Nov 10 2025 12:15:00 GMT+0300 (Arabian Standard Time)","25895.20","25901.80","25893.40","25893.40","-0.01","-0.01","1,350","25903.62","25902.90","45.85","25921.52","25900.05","25878.58","1366350.00"
"Mon Nov 10 2025 12:20:00 GMT+0300 (Arabian Standard Time)","25893.40","25900.00","25890.00","25897.00","0.01","0.01","2,025","25903.86","25903.68","48.03","25921.13","25899.70","25878.27","1367175.00"
"Mon Nov 10 2025 12:25:00 GMT+0300 (Arabian Standard Time)","25897.00","25900.00","25894.10","25894.10","-0.01","-0.01","1,275","25904.06","25903.43","46.41","25920.95","25899.39","25877.83","1366650.00"
"Mon Nov 10 2025 12:30:00 GMT+0300 (Arabian Standard Time)","25894.10","25894.10","25881.90","25890.40","-0.01","-0.01","2,475","25904.16","25902.24","44.35","25920.40","25898.66","25876.92","1366500.00"
"Mon Nov 10 2025 12:35:00 GMT+0300 (Arabian Standard Time)","25890.40","25891.80","25885.00","25886.10","-0.02","-0.02","1,350","25903.95","25899.03","42.02","25919.18","25897.45","25875.73","1367100.00"
"Mon Nov 10 2025 12:40:00 GMT+0300 (Arabian Standard Time)","25886.10","25886.10","25874.00","25874.00","-0.05","-0.05","6,375","25903.39","25894.58","36.25","25918.97","25895.69","25872.42","1367850.00"
"Mon Nov 10 2025 12:45:00 GMT+0300 (Arabian Standard Time)","25874.00","25884.70","25872.10","25880.00","0.02","0.02","3,375","25902.95","25891.13","40.61","25916.94","25894.06","25871.19","1367400.00"
"Mon Nov 10 2025 12:50:00 GMT+0300 (Arabian Standard Time)","25880.00","25884.90","25877.00","25882.80","0.01","0.01","3,150","25902.41","25888.11","42.58","25916.77","25894.20","25871.64","1368150.00"
"Mon Nov 10 2025 12:55:00 GMT+0300 (Arabian Standard Time)","25882.80","25887.80","25880.00","25885.00","0.01","0.01","9,375","25901.75","25886.98","44.15","25916.62","25893.70","25870.79","1373400.00"
"Tue Nov 11 2025 06:45:00 GMT+0300 (Arabian Standard Time)","25870.00","25927.90","25835.10","25840.80","-0.17","-0.17","13,800","25900.11","25881.13","27.75","25923.77","25891.24","25858.72","1374750.00"
"Tue Nov 11 2025 06:50:00 GMT+0300 (Arabian Standard Time)","25835.90","25839.30","25804.00","25826.30","-0.06","-0.06","15,750","25898.22","25873.28","24.53","25931.55","25888.64","25845.74","1377600.00"
"Tue Nov 11 2025 06:55:00 GMT+0300 (Arabian Standard Time)","25826.30","25826.30","25807.80","25817.50","-0.03","-0.03","10,650","25896.27","25864.77","22.80","25937.92","25885.00","25832.09","1381125.00"
"Tue Nov 11 2025 07:00:00 GMT+0300 (Arabian Standard Time)","25817.50","25821.10","25790.50","25800.00","-0.07","-0.07","15,150","25894.07","25854.72","19.81","25944.99","25880.50","25816.02","1388625.00"
"Tue Nov 11 2025 07:05:00 GMT+0300 (Arabian Standard Time)","25800.00","25810.00","25781.30","25810.00","0.04","0.04","13,950","25892.09","25846.27","25.80","25947.10","25876.19","25805.28","1394325.00"
"Tue Nov 11 2025 07:10:00 GMT+0300 (Arabian Standard Time)","25812.40","25829.40","25802.70","25828.20","0.07","0.07","7,425","25890.53","25841.18","35.27","25945.43","25872.54","25799.66","1396125.00"
"Tue Nov 11 2025 07:15:00 GMT+0300 (Arabian Standard Time)","25828.20","25831.20","25800.00","25800.00","-0.11","-0.11","6,600","25888.28","25832.29","29.08","25943.42","25866.79","25790.17","1398675.00"
"Tue Nov 11 2025 07:20:00 GMT+0300 (Arabian Standard Time)","25801.70","25802.40","25784.00","25793.00","-0.03","-0.03","8,775","25886.29","25822.31","27.77","25940.53","25860.74","25780.95","1401000.00"
"Tue Nov 11 2025 07:25:00 GMT+0300 (Arabian Standard Time)","25793.10","25816.00","25793.10","25812.00","0.07","0.07","12,600","25884.71","25814.20","36.14","25934.77","25855.79","25776.81","1405050.00"
"Tue Nov 11 2025 07:30:00 GMT+0300 (Arabian Standard Time)","25812.00","25819.90","25801.10","25815.50","0.01","0.01","7,875","25883.12","25811.39","37.58","25927.79","25851.06","25774.34","1410825.00"
"Tue Nov 11 2025 07:35:00 GMT+0300 (Arabian Standard Time)","25815.50","25838.00","25801.00","25827.20","0.05","0.05","10,050","25881.76","25811.49","42.25","25922.26","25847.66","25773.07","1412250.00"
"Tue Nov 11 2025 07:40:00 GMT+0300 (Arabian Standard Time)","25827.20","25831.40","25800.00","25800.00","-0.11","-0.11","3,750","25879.71","25809.54","35.58","25917.25","25842.99","25768.74","1414800.00"
"Tue Nov 11 2025 07:45:00 GMT+0300 (Arabian Standard Time)","25800.00","25806.30","25795.00","25804.40","0.02","0.02","1,875","25877.69","25810.03","37.31","25910.07","25838.36","25766.66","1415475.00"
"Tue Nov 11 2025 07:50:00 GMT+0300 (Arabian Standard Time)","25804.40","25807.00","25785.00","25785.00","-0.08","-0.08","3,075","25875.27","25807.26","33.10","25903.42","25832.91","25762.40","1415625.00"
"Tue Nov 11 2025 07:55:00 GMT+0300 (Arabian Standard Time)","25785.00","25799.60","25785.00","25790.00","0.02","0.02","4,200","25872.81","25803.01","35.13","25895.55","25827.89","25760.23","1416600.00"
"Tue Nov 11 2025 08:00:00 GMT+0300 (Arabian Standard Time)","25790.00","25790.00","25760.20","25765.00","-0.10","-0.10","11,625","25869.85","25799.12","30.20","25889.25","25821.83","25754.42","1418850.00"
"Tue Nov 11 2025 08:05:00 GMT+0300 (Arabian Standard Time)","25765.00","25765.00","25743.70","25751.90","-0.05","-0.05","27,225","25866.39","25794.56","27.98","25885.22","25815.73","25746.24","1424400.00"
"Tue Nov 11 2025 08:10:00 GMT+0300 (Arabian Standard Time)","25751.90","25760.50","25744.30","25753.00","0","0","16,575","25863.09","25788.00","28.46","25877.42","25809.38","25741.34","1435200.00"
"Tue Nov 11 2025 08:15:00 GMT+0300 (Arabian Standard Time)","25753.00","25759.50","25746.90","25752.00","0","0","6,825","25859.81","25780.94","28.27","25866.39","25802.84","25739.29","1440300.00"
"Tue Nov 11 2025 08:20:00 GMT+0300 (Arabian Standard Time)","25752.00","25771.70","25750.00","25765.00","0.05","0.05","9,900","25856.86","25774.03","34.18","25850.04","25796.84","25743.64","1442625.00"
"Tue Nov 11 2025 08:25:00 GMT+0300 (Arabian Standard Time)","25765.00","25784.90","25765.00","25784.90","0.08","0.08","5,775","25854.34","25772.36","42.06","25843.45","25794.04","25744.64","1447125.00"
"Tue Nov 11 2025 08:30:00 GMT+0300 (Arabian Standard Time)","25784.90","25788.00","25775.00","25780.00","-0.02","-0.02","3,300","25851.84","25769.64","40.76","25839.18","25791.73","25744.28","1449300.00"
"Tue Nov 11 2025 08:35:00 GMT+0300 (Arabian Standard Time)","25780.00","25782.80","25768.90","25780.60","0","0","4,875","25849.37","25769.16","41.00","25836.03","25789.88","25743.74","1451775.00"
"Tue Nov 11 2025 08:40:00 GMT+0300 (Arabian Standard Time)","25780.60","25785.10","25771.10","25777.60","-0.01","-0.01","1,800","25846.92","25767.78","40.13","25834.96","25788.76","25742.57","1452525.00"
"Tue Nov 11 2025 08:45:00 GMT+0300 (Arabian Standard Time)","25777.60","25777.60","25764.90","25764.90","-0.05","-0.05","2,400","25844.12","25767.77","36.58","25832.74","25786.51","25740.28","1454175.00"
"Tue Nov 11 2025 08:50:00 GMT+0300 (Arabian Standard Time)","25764.40","25773.80","25761.00","25761.60","-0.01","-0.01","4,875","25841.15","25768.84","35.70","25826.42","25783.18","25739.94","1456950.00"
"Tue Nov 11 2025 08:55:00 GMT+0300 (Arabian Standard Time)","25761.60","25770.00","25761.60","25770.00","0.03","0.03","3,375","25838.36","25770.73","39.69","25824.56","25781.68","25738.80","1458450.00"
"Tue Nov 11 2025 09:00:00 GMT+0300 (Arabian Standard Time)","25770.00","25774.60","25762.90","25765.40","-0.02","-0.02","3,450","25835.42","25772.22","38.29","25823.41","25780.30","25737.19","1460325.00"
"Tue Nov 11 2025 09:05:00 GMT+0300 (Arabian Standard Time)","25765.40","25783.80","25760.90","25778.50","0.05","0.05","5,775","25833.39","25773.72","44.32","25819.21","25778.62","25738.04","1462050.00"
"Tue Nov 11 2025 09:10:00 GMT+0300 (Arabian Standard Time)","25778.50","25795.00","25778.50","25791.00","0.05","0.05","1,500","25831.31","25774.40","49.40","25814.81","25777.40","25739.99","1444800.00"
"Tue Nov 11 2025 09:15:00 GMT+0300 (Arabian Standard Time)","25791.00","25804.90","25790.00","25804.90","0.05","0.05","5,025","25829.61","25777.17","54.39","25808.69","25776.28","25743.88","1444650.00"
"Tue Nov 11 2025 09:20:00 GMT+0300 (Arabian Standard Time)","25804.90","25830.00","25790.20","25830.00","0.10","0.10","11,850","25828.64","25782.66","61.72","25816.59","25777.78","25738.98","1442850.00"
"Tue Nov 11 2025 09:25:00 GMT+0300 (Arabian Standard Time)","25830.00","25840.00","25817.30","25818.60","-0.04","-0.04","7,725","25827.21","25787.21","57.22","25819.67","25778.49","25737.32","1440450.00"
"Tue Nov 11 2025 09:30:00 GMT+0300 (Arabian Standard Time)","25818.60","25837.00","25818.60","25834.60","0.06","0.06","6,750","25826.10","25794.96","61.47","25828.85","25780.97","25733.10","1438425.00"
"Tue Nov 11 2025 09:35:00 GMT+0300 (Arabian Standard Time)","25834.60","25852.90","25829.90","25830.10","-0.02","-0.02","11,475","25824.77","25802.57","59.67","25835.34","25782.98","25730.62","1436925.00"
"Tue Nov 11 2025 09:40:00 GMT+0300 (Arabian Standard Time)","25830.10","25838.20","25824.70","25830.00","0","0","1,950","25823.35","25809.23","59.63","25841.70","25786.23","25730.76","1436175.00"
"Tue Nov 11 2025 09:45:00 GMT+0300 (Arabian Standard Time)","25830.00","25849.90","25830.00","25841.00","0.04","0.04","5,175","25821.87","25817.63","62.72","25848.67","25790.68","25732.70","1436175.00"
"Tue Nov 11 2025 09:50:00 GMT+0300 (Arabian Standard Time)","25841.00","25857.10","25841.00","25852.00","0.04","0.04","4,125","25820.63","25825.80","65.55","25856.72","25795.63","25734.55","1438275.00"
"Tue Nov 11 2025 09:55:00 GMT+0300 (Arabian Standard Time)","25852.00","25869.90","25845.20","25868.00","0.06","0.06","6,825","25819.77","25834.36","69.21","25866.73","25801.43","25736.14","1439250.00"
"Tue Nov 11 2025 10:00:00 GMT+0300 (Arabian Standard Time)","25868.00","25884.20","25863.90","25876.20","0.03","0.03","7,050","25819.09","25842.28","70.92","25877.65","25806.99","25736.34","1440750.00"
"Tue Nov 11 2025 10:05:00 GMT+0300 (Arabian Standard Time)","25876.20","25880.00","25856.20","25857.40","-0.07","-0.07","4,500","25818.34","25845.32","62.38","25883.77","25810.62","25737.47","1440375.00"
"Tue Nov 11 2025 10:10:00 GMT+0300 (Arabian Standard Time)","25857.40","25865.00","25850.00","25863.30","0.02","0.02","3,825","25817.74","25850.29","63.85","25889.94","25814.78","25739.63","1438050.00"
"Tue Nov 11 2025 10:15:00 GMT+0300 (Arabian Standard Time)","25863.30","25870.00","25853.30","25870.00","0.03","0.03","3,825","25817.20","25854.22","65.50","25896.36","25819.25","25742.15","1437375.00"
"Tue Nov 11 2025 10:20:00 GMT+0300 (Arabian Standard Time)","25870.00","25879.00","25862.70","25862.70","-0.03","-0.03","1,200","25816.57","25857.84","62.17","25900.34","25823.51","25746.68","1436550.00"
"Tue Nov 11 2025 10:25:00 GMT+0300 (Arabian Standard Time)","25862.70","25865.00","25847.20","25855.00","-0.03","-0.03","1,425","25815.86","25860.62","58.78","25901.04","25828.01","25754.99","1436700.00"
"Tue Nov 11 2025 10:30:00 GMT+0300 (Arabian Standard Time)","25855.00","25863.60","25854.00","25863.60","0.03","0.03","1,050","25815.41","25863.13","61.32","25900.94","25833.11","25765.29","1436325.00"
"Tue Nov 11 2025 10:35:00 GMT+0300 (Arabian Standard Time)","25863.60","25870.60","25860.00","25860.00","-0.01","-0.01","1,650","25815.13","25864.02","59.66","25899.80","25837.61","25775.43","1436250.00"
"Tue Nov 11 2025 10:40:00 GMT+0300 (Arabian Standard Time)","25860.00","25880.00","25860.00","25880.00","0.08","0.08","900","25815.13","25865.36","65.28","25898.59","25843.34","25788.10","1436475.00"
"Tue Nov 11 2025 10:45:00 GMT+0300 (Arabian Standard Time)","25884.00","25908.50","25884.00","25906.00","0.10","0.10","9,450","25815.59","25868.67","70.94","25902.95","25849.72","25796.49","1435125.00"
"Tue Nov 11 2025 10:50:00 GMT+0300 (Arabian Standard Time)","25906.00","25910.00","25898.90","25903.60","-0.01","-0.01","3,975","25815.97","25873.80","69.81","25906.32","25855.35","25804.38","1434825.00"
"Tue Nov 11 2025 10:55:00 GMT+0300 (Arabian Standard Time)","25903.60","25910.00","25898.40","25900.70","-0.01","-0.01","3,525","25817.16","25877.96","68.39","25909.21","25860.14","25811.07","1434750.00"
"Tue Nov 11 2025 11:00:00 GMT+0300 (Arabian Standard Time)","25900.70","25916.00","25898.00","25916.00","0.06","0.06","2,925","25818.96","25883.07","71.66","25917.13","25864.44","25811.75","1434900.00"
"Tue Nov 11 2025 11:05:00 GMT+0300 (Arabian Standard Time)","25916.00","25932.00","25912.40","25928.50","0.05","0.05","18,300","25821.18","25890.38","74.03","25925.22","25869.93","25814.65","1431450.00"
"Tue Nov 11 2025 11:10:00 GMT+0300 (Arabian Standard Time)","25928.50","25935.00","25915.40","25918.30","-0.04","-0.04","5,400","25823.54","25897.41","68.97","25930.73","25874.12","25817.51","1430100.00"
"Tue Nov 11 2025 11:15:00 GMT+0300 (Arabian Standard Time)","25918.30","25962.00","25918.30","25962.00","0.17","0.17","10,350","25826.58","25908.34","76.41","25945.42","25880.71","25816.01","1429425.00"
"Tue Nov 11 2025 11:20:00 GMT+0300 (Arabian Standard Time)","25960.00","25969.00","25953.60","25968.00","0.02","0.02","8,850","25829.38","25920.34","77.22","25958.37","25887.61","25816.86","1409925.00"
"Tue Nov 11 2025 11:25:00 GMT+0300 (Arabian Standard Time)","25968.00","25969.00","25930.00","25943.30","-0.10","-0.10","8,775","25832.25","25927.38","67.04","25964.05","25892.73","25821.41","1409700.00"
"Tue Nov 11 2025 11:30:00 GMT+0300 (Arabian Standard Time)","25943.30","25945.30","25923.10","25939.00","-0.02","-0.02","4,800","25835.17","25931.04","65.42","25968.55","25897.08","25825.61","1409625.00"
"Tue Nov 11 2025 11:35:00 GMT+0300 (Arabian Standard Time)","25939.00","25965.40","25939.00","25959.00","0.08","0.08","4,425","25838.11","25937.20","69.15","25976.61","25901.63","25826.65","1410000.00"
"Tue Nov 11 2025 11:40:00 GMT+0300 (Arabian Standard Time)","25959.00","25962.70","25945.00","25945.00","-0.05","-0.05","2,550","25840.70","25942.12","63.95","25981.37","25905.07","25828.77","1409325.00"
"Tue Nov 11 2025 11:45:00 GMT+0300 (Arabian Standard Time)","25949.70","25974.00","25948.90","25970.00","0.10","0.10","6,075","25843.55","25948.12","68.50","25988.70","25910.70","25832.70","1410300.00"
"Tue Nov 11 2025 11:50:00 GMT+0300 (Arabian Standard Time)","25970.00","25980.00","25965.30","25979.90","0.04","0.04","6,450","25847.15","25953.83","70.11","25996.88","25916.53","25836.18","1401150.00"
"Tue Nov 11 2025 11:55:00 GMT+0300 (Arabian Standard Time)","25979.90","25988.80","25973.00","25984.90","0.02","0.02","6,825","25850.76","25961.23","70.92","26004.90","25922.27","25839.65","1400925.00"
"Tue Nov 11 2025 12:00:00 GMT+0300 (Arabian Standard Time)","25984.90","25990.00","25979.90","25990.00","0.02","0.02","8,850","25854.86","25964.34","71.76","26011.54","25928.64","25845.74","1399875.00"
"Tue Nov 11 2025 12:05:00 GMT+0300 (Arabian Standard Time)","25990.00","25990.00","25960.00","25960.00","-0.12","-0.12","6,075","25858.26","25963.46","60.67","26010.53","25933.89","25857.25","1398975.00"
"Tue Nov 11 2025 12:10:00 GMT+0300 (Arabian Standard Time)","25960.00","25976.20","25958.00","25970.00","0.04","0.04","3,825","25862.36","25966.42","62.74","26010.16","25939.21","25868.26","1399650.00"
"Tue Nov 11 2025 12:15:00 GMT+0300 (Arabian Standard Time)","25970.00","25974.00","25965.00","25965.00","-0.02","-0.02","2,550","25866.62","25969.31","61.01","26006.11","25944.46","25882.81","1399725.00"
"Tue Nov 11 2025 12:20:00 GMT+0300 (Arabian Standard Time)","25965.00","25989.50","25965.00","25975.00","0.04","0.04","3,525","25871.06","25971.09","63.19","26004.59","25949.21","25893.83","1400175.00"
"Tue Nov 11 2025 12:25:00 GMT+0300 (Arabian Standard Time)","25975.00","25978.30","25966.80","25978.30","0.01","0.01","2,175","25875.59","25974.79","63.91","26005.83","25952.82","25899.82","1400100.00"
"Tue Nov 11 2025 12:30:00 GMT+0300 (Arabian Standard Time)","25975.00","25990.00","25975.00","25990.00","0.05","0.04","3,450","25880.09","25977.01","66.41","26007.42","25957.14","25906.87","1399575.00"
"Tue Nov 11 2025 12:35:00 GMT+0300 (Arabian Standard Time)","25990.00","25990.00","25966.30","25975.40","-0.06","-0.06","6,075","25883.90","25976.51","60.76","26004.48","25960.88","25917.28","1399275.00"
"Tue Nov 11 2025 12:40:00 GMT+0300 (Arabian Standard Time)","25975.40","25975.40","25966.60","25975.00","0","0","4,575","25887.80","25975.41","60.60","26002.60","25963.83","25925.06","1401300.00"
"Tue Nov 11 2025 12:45:00 GMT+0300 (Arabian Standard Time)","25975.00","25988.10","25974.90","25985.00","0.04","0.04","5,400","25891.89","25974.86","63.09","26002.86","25966.65","25930.45","1402350.00"
"Tue Nov 11 2025 12:50:00 GMT+0300 (Arabian Standard Time)","25985.00","25998.00","25982.40","25998.00","0.05","0.05","11,250","25896.29","25979.08","66.10","26001.89","25970.64","25939.39","1405125.00"
"Tue Nov 11 2025 12:55:00 GMT+0300 (Arabian Standard Time)","25998.00","26015.00","25996.50","26015.00","0.07","0.07","26,400","25901.30","25984.08","69.58","26009.72","25973.29","25936.86","1414275.00"
"Wed Nov 12 2025 06:45:00 GMT+0300 (Arabian Standard Time)","26110.00","26137.70","26101.30","26104.50","0.34","0.34","47,250","25908.15","25999.58","80.78","26047.78","25980.11","25912.45","1413975.00"
"Wed Nov 12 2025 06:50:00 GMT+0300 (Arabian Standard Time)","26101.20","26145.00","26100.00","26141.50","0.14","0.14","47,700","25915.58","26018.08","83.48","26085.54","25990.02","25894.51","1428750.00"
"Wed Nov 12 2025 06:55:00 GMT+0300 (Arabian Standard Time)","26141.50","26141.50","26087.20","26090.10","-0.20","-0.20","21,825","25922.08","26030.50","68.96","26099.45","25997.58","25895.71","1428900.00"
